send_id,source_customer_ref,template_id,trigger,send_date,opened_flag,replied_flag,purchased_within_30d_flag
SEND-01152,POS-00141,TPL_DAY7_STYLING_TIPS,day_7,2025-02-09,False,False,True
SEND-01153,POS-00020,TPL_DAY7_STYLING_TIPS,day_7,2025-11-21,False,False,False
SEND-01154,POS-00245,TPL_DAY30_RESTOCK_TEASER,day_30,2025-10-09,False,False,False
SEND-01155,ECOM-00002,TPL_DAY30_WINBACK,day_30,2026-01-15,False,False,False
SEND-01156,ECOM-00055,TPL_DAY7_STYLING_TIPS,day_7,2025-07-03,True,True,False
SEND-01157,ECOM-00147,TPL_DAY30_WINBACK,day_30,2025-05-23,True,False,False
SEND-01158,POS-00339,TPL_DAY30_WINBACK,day_30,2025-08-04,True,False,False
SEND-01159,POS-00089,TPL_DAY7_STYLING_TIPS,day_7,2026-02-02,True,False,False
SEND-01160,ECOM-00006,TPL_DAY30_WINBACK,day_30,2025-06-11,False,False,False
SEND-01161,ECOM-00130,TPL_DAY7_STYLING_TIPS,day_7,2025-12-16,False,False,False
SEND-01162,POS-00286,TPL_DAY30_WINBACK,day_30,2025-04-10,False,False,False
SEND-01163,POS-00305,TPL_DAY7_THANKYOU,day_7,2025-10-21,True,False,False
SEND-01164,POS-00163,TPL_DAY30_WINBACK,day_30,2025-09-24,False,False,False
SEND-01165,POS-00448,TPL_DAY7_STYLING_TIPS,day_7,2026-03-01,False,False,False
SEND-01166,ECOM-00034,TPL_DAY7_STYLING_TIPS,day_7,2026-01-05,True,False,True
SEND-01167,POS-00344,TPL_DAY30_WINBACK,day_30,2026-01-09,True,False,False
SEND-01168,ECOM-00152,TPL_DAY30_RESTOCK_TEASER,day_30,2025-10-28,False,False,False
SEND-01169,ECOM-00159,TPL_DAY7_THANKYOU,day_7,2025-04-01,False,False,False
SEND-01170,ECOM-00173,TPL_DAY30_RESTOCK_TEASER,day_30,2026-06-13,True,False,False
SEND-01171,ECOM-00178,TPL_DAY30_WINBACK,day_30,2026-01-30,True,False,False
SEND-01172,POS-00352,TPL_DAY7_STYLING_TIPS,day_7,2025-11-27,True,False,False
SEND-01173,POS-00287,TPL_DAY30_RESTOCK_TEASER,day_30,2025-09-30,True,False,False
SEND-01174,POS-00219,TPL_DAY30_RESTOCK_TEASER,day_30,2026-06-27,False,False,False
SEND-01175,POS-00426,TPL_DAY30_WINBACK,day_30,2025-12-18,False,False,False
SEND-01176,ECOM-00080,TPL_DAY30_RESTOCK_TEASER,day_30,2025-08-23,False,False,False
SEND-01177,POS-00438,TPL_DAY7_STYLING_TIPS,day_7,2026-04-10,False,False,False
SEND-01178,ECOM-00129,TPL_DAY30_RESTOCK_TEASER,day_30,2025-06-20,True,False,False
SEND-01179,ECOM-00188,TPL_DAY30_WINBACK,day_30,2025-08-12,False,False,False
SEND-01180,POS-00394,TPL_DAY30_RESTOCK_TEASER,day_30,2026-05-27,True,False,False
SEND-01181,ECOM-00081,TPL_DAY7_STYLING_TIPS,day_7,2026-03-23,False,False,False
SEND-01182,ECOM-00033,TPL_DAY30_RESTOCK_TEASER,day_30,2026-07-02,True,False,False
SEND-01183,POS-00006,TPL_DAY30_RESTOCK_TEASER,day_30,2025-09-30,False,False,False
SEND-01184,POS-00383,TPL_DAY7_THANKYOU,day_7,2025-10-23,False,False,False
SEND-01185,POS-00423,TPL_DAY30_WINBACK,day_30,2026-03-31,False,False,False
SEND-01186,POS-00109,TPL_DAY7_THANKYOU,day_7,2026-01-17,False,False,False
SEND-01187,ECOM-00168,TPL_DAY30_WINBACK,day_30,2026-05-18,True,False,False
SEND-01188,POS-00360,TPL_DAY30_RESTOCK_TEASER,day_30,2025-09-14,True,False,False
SEND-01189,POS-00386,TPL_DAY7_THANKYOU,day_7,2025-04-26,True,False,False
SEND-01190,ECOM-00177,TPL_DAY30_WINBACK,day_30,2025-10-28,False,False,False
SEND-01191,POS-00073,TPL_DAY30_WINBACK,day_30,2025-01-20,False,False,False
SEND-01192,POS-00397,TPL_DAY30_WINBACK,day_30,2026-06-26,True,False,False
SEND-01193,ECOM-00146,TPL_DAY7_THANKYOU,day_7,2025-07-19,False,False,False
SEND-01194,POS-00035,TPL_DAY30_RESTOCK_TEASER,day_30,2026-03-03,True,False,False
SEND-01195,ECOM-00010,TPL_DAY30_RESTOCK_TEASER,day_30,2026-05-08,False,False,False
SEND-01196,POS-00222,TPL_DAY30_WINBACK,day_30,2025-06-01,False,False,False
SEND-01197,POS-00459,TPL_DAY7_THANKYOU,day_7,2025-02-23,False,False,False
SEND-01198,POS-00087,TPL_DAY7_STYLING_TIPS,day_7,2026-04-04,False,False,False
SEND-01199,ECOM-00022,TPL_DAY7_THANKYOU,day_7,2025-03-11,False,False,False
SEND-01200,ECOM-00066,TPL_DAY7_STYLING_TIPS,day_7,2026-02-17,False,False,False
